,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
53,2010,3,6,5,1,1800,19,1,11,194,8596,34.1922,-118.556,7
54,2010,3,8,0,1,1000,30,0,16,194,17155,34.1809,-118.5585,0
55,2010,3,8,0,1,2105,18,0,6,194,17818,34.1921,-118.5284,7
56,2010,3,9,1,1,1032,28,0,1,152,8259,34.2011,-118.5448,7
57,2010,3,7,6,1,1515,25,0,16,77,8511,34.1939,-118.547,7
58,2010,3,15,0,1,1430,21,0,6,152,8087,34.1903,-118.5317,7
59,2010,3,16,1,1,1100,58,1,11,41,15889,34.1683,-118.5296,7
60,2010,2,8,0,1,1800,17,0,6,194,18847,34.203,-118.5011,13
61,2010,3,17,2,1,1855,35,0,16,167,23155,34.1802,-118.5273,8
62,2010,2,27,5,1,1239,17,0,6,194,17924,34.1939,-118.5546,13
63,2010,3,20,5,1,1730,39,0,11,92,6987,34.157,-118.488,0
64,2010,3,20,5,1,1700,56,0,16,194,6455,34.1448,-118.4732,0
65,2010,3,22,0,1,2025,27,1,11,194,20130,34.2175,-118.5448,7
66,2010,3,17,2,1,1330,16,0,6,77,20124,34.2175,-118.5492,0
67,2010,3,18,3,1,1400,37,1,6,194,7156,34.2157,-118.5011,7
68,2010,3,23,1,1,1500,16,0,6,194,8036,34.1939,-118.5273,3
69,2010,4,11,6,2,1400,19,0,6,204,17823,34.1921,-118.5335,7
70,2010,3,31,2,1,2130,46,1,11,194,13980,34.1478,-118.5309,7
71,2010,4,6,1,2,1500,18,0,16,204,22196,34.2022,-118.4837,0
72,2010,4,7,2,2,1100,26,1,11,194,15744,34.1672,-118.5272,7
73,2010,4,6,1,2,2100,8,0,6,152,19511,34.2139,-118.5361,4
75,2010,2,2,1,1,1330,15,0,1,34,19404,34.212,-118.5361,0
76,2010,4,8,3,2,1250,27,0,6,160,18745,34.2012,-118.5011,0
77,2010,4,10,5,2,1215,42,1,16,157,15716,34.1667,-118.5308,7
78,2010,4,9,4,2,2200,41,0,16,194,19264,34.2105,-118.5032,7
79,2010,4,10,5,2,2330,18,0,6,194,8040,34.2139,-118.5295,7
80,2010,4,5,0,2,2100,24,0,6,152,8649,34.201,-118.5579,7
81,2010,4,10,5,2,1900,52,0,16,194,8568,34.1776,-118.5535,7
82,2010,4,12,0,2,1500,53,1,11,194,7720,34.1783,-118.523,7
83,2010,4,4,6,2,2210,29,1,16,194,8099,34.1667,-118.5308,7
84,2010,4,14,2,2,2237,18,0,6,194,8040,34.2139,-118.5295,7
85,2010,3,31,2,1,1500,23,0,6,194,7729,34.2093,-118.523,7
86,2010,4,18,6,2,1000,6,1,6,231,19076,34.2067,-118.4749,4
87,2010,4,19,0,2,1945,88,0,16,194,7727,34.2121,-118.5225,7
88,2010,4,28,2,2,1200,14,0,16,194,8166,34.2102,-118.5381,7
89,2010,4,30,4,2,1940,69,1,16,194,18545,34.1975,-118.5131,8
90,2010,4,21,2,2,1200,53,0,16,194,7682,34.2084,-118.5186,7
91,2010,4,28,2,2,1000,8,0,6,194,18857,34.2029,-118.5502,4
92,2010,5,3,0,2,2130,10,1,1,152,8163,34.1774,-118.5387,4
93,2010,5,3,0,2,2130,12,0,1,152,8163,34.1774,-118.5387,4
94,2010,5,5,2,2,1100,27,0,6,160,8259,34.2011,-118.5448,7
95,2010,5,5,2,2,1800,47,1,1,194,16221,34.1749,-118.5308,7
96,2010,5,8,5,2,2115,39,0,1,152,18913,34.203,-118.4859,7
97,2010,5,12,2,2,2100,26,0,1,193,22465,34.1975,-118.5317,11
98,2010,5,13,3,2,2030,55,1,11,152,8672,34.2012,-118.5601,7
99,2010,5,15,5,2,1900,42,0,11,160,7744,34.1636,-118.522,7
100,2010,4,17,5,2,1200,17,1,11,194,8578,34.2165,-118.5546,7
101,2010,4,25,6,2,1000,6,1,16,152,7077,34.1632,-118.4975,4
102,2010,5,18,1,2,1719,33,1,6,194,17780,34.1902,-118.5448,7
103,2010,5,11,1,2,2100,43,0,6,152,8087,34.1903,-118.5317,7
105,2010,5,22,5,2,2355,34,0,6,152,19076,34.2067,-118.4749,7
106,2010,5,23,6,2,2040,11,1,16,194,8680,34.1411,-118.5622,7
107,2010,5,23,6,2,2010,17,0,6,194,6889,34.2022,-118.4815,13
108,2010,5,26,2,2,1100,33,0,11,160,7571,34.1609,-118.5098,0
109,2010,5,29,5,2,1350,33,0,16,194,19353,34.212,-118.5623,7
110,2010,6,1,1,2,1643,55,1,11,194,17042,34.1792,-118.5591,7
111,2010,6,1,1,2,1500,4,0,6,194,18882,34.203,-118.5219,3
112,2010,6,2,2,2,1400,62,1,11,71,8511,34.1939,-118.547,7
113,2010,6,2,2,2,1900,38,0,6,194,6938,34.1939,-118.4836,7
114,2010,6,2,2,2,1900,34,1,6,194,6938,34.1939,-118.4836,7
115,2010,6,3,3,2,1830,27,1,11,152,14811,34.1593,-118.5011,7
116,2010,6,4,4,2,2100,38,0,6,194,7509,34.2012,-118.5055,7
117,2010,4,20,1,2,1200,69,0,6,194,8675,34.1377,-118.5604,7
118,2010,6,6,6,2,2030,34,1,11,188,17883,34.1921,-118.5535,7
119,2010,5,15,5,2,1000,26,0,16,194,8620,34.2156,-118.556,12
120,2010,6,9,2,2,1500,29,1,6,194,7487,34.1365,-118.5034,7
121,2010,3,23,1,1,1130,47,1,16,194,14565,34.1559,-118.5205,7
122,2010,5,28,4,2,1710,52,1,16,194,15607,34.1658,-118.5375,7
123,2010,4,30,4,2,1200,16,0,6,152,18952,34.2048,-118.4782,12
124,2010,6,13,6,2,1010,28,1,11,69,20023,34.2157,-118.5361,7
125,2010,6,8,1,2,1700,3,0,1,152,19342,34.212,-118.5374,4
126,2010,6,15,1,2,1000,4,1,6,194,17759,34.1905,-118.5579,4
128,2010,6,15,1,2,2300,17,0,16,204,22155,34.1723,-118.5185,12
129,2010,6,16,2,2,1640,25,1,11,194,8725,34.1707,-118.5641,7
130,2010,5,23,6,2,1400,31,0,11,152,19076,34.2067,-118.4749,7
131,2010,6,25,4,2,2000,78,0,6,152,8619,34.201,-118.5557,7
132,2010,6,28,0,2,1430,17,0,6,194,8087,34.1903,-118.5317,7
133,2010,6,29,1,2,1645,37,0,16,152,14624,34.1558,-118.4697,7
134,2010,7,2,4,3,1210,35,0,6,152,6508,34.2085,-118.4771,7
135,2010,6,11,4,2,2010,51,0,16,194,7611,34.1783,-118.5134,7
136,2010,6,11,4,2,1700,16,0,16,152,8565,34.1866,-118.5516,10
137,2010,6,30,2,2,1200,53,1,11,194,14375,34.1531,-118.5426,7
138,2010,7,8,3,3,1540,52,1,16,160,7571,34.1609,-118.5098,7
139,2010,7,10,5,3,1200,6,1,6,194,19260,34.2102,-118.5317,4
140,2010,7,7,2,3,1200,31,1,16,152,8072,34.1724,-118.5308,7
141,2010,7,10,5,3,1800,31,0,16,194,17468,34.1866,-118.4992,7
142,2010,7,13,1,3,1100,33,1,11,163,7744,34.1636,-118.522,7
143,2010,7,2,4,3,1200,20,0,6,194,6913,34.1939,-118.4815,7
144,2010,7,20,1,3,2130,25,1,6,152,8510,34.2011,-118.547,7
145,2010,7,20,1,3,1300,72,0,16,169,7633,34.1723,-118.5163,7
146,2010,6,21,0,2,1200,20,0,11,194,6916,34.203,-118.4815,7
147,2010,3,1,0,1,1200,23,0,16,152,7598,34.2012,-118.5122,7
148,2010,7,22,3,3,1700,18,0,1,152,8259,34.2011,-118.5448,12
149,2010,7,24,5,3,1748,32,0,16,194,8236,34.1917,-118.5426,7
150,2010,5,1,5,2,1700,14,0,6,237,8590,34.1939,-118.5535,8
152,2010,7,26,0,3,1026,46,0,16,152,8627,34.2029,-118.5557,7
153,2010,7,26,0,3,1900,17,0,6,194,19071,34.2066,-118.4804,11
154,2010,7,29,3,3,1830,21,0,16,194,8040,34.2139,-118.5295,0
155,2010,7,23,4,3,1030,33,0,16,194,17482,34.1868,-118.5219,7
156,2010,7,29,3,3,1100,36,0,16,194,7647,34.1756,-118.5167,7
157,2010,7,31,5,3,1830,50,1,16,194,7617,34.2076,-118.5142,7
158,2010,8,3,1,3,1900,72,0,16,194,19005,34.2048,-118.4968,7
159,2010,8,5,3,3,1415,2,1,6,152,17783,34.1903,-118.4836,4
160,2010,8,7,5,3,2230,36,0,0,188,7012,34.1939,-118.4902,10
161,2010,7,11,6,3,1000,29,0,11,194,7076,34.1867,-118.4948,7
162,2010,7,30,4,3,1200,31,0,16,152,8510,34.2011,-118.547,7
164,2010,8,12,3,3,1820,50,1,1,152,7664,34.1767,-118.5188,7
165,2010,8,16,0,3,2100,36,1,1,194,17883,34.1921,-118.5535,7
166,2010,4,1,3,2,1200,47,1,1,194,8087,34.1903,-118.5317,7
167,2010,8,18,2,3,1400,51,1,16,194,17128,34.1813,-118.56,7
168,2010,8,18,2,3,1640,18,0,6,34,8198,34.1839,-118.5404,8
169,2010,6,20,6,2,2130,16,0,6,194,18085,34.1957,-118.536,13
170,2010,7,23,4,3,1230,15,0,6,194,23489,34.1802,-118.5462,13
171,2010,8,21,5,3,2000,21,0,6,204,23693,34.1866,-118.5448,0
172,2010,4,25,6,2,1200,76,0,16,194,16239,34.1746,-118.5229,7
173,2010,8,26,3,3,1025,41,0,6,194,8604,34.1995,-118.5555,7
174,2010,8,25,2,3,1435,18,0,6,194,19057,34.2065,-118.5284,7
175,2010,8,26,3,3,1500,45,0,16,194,15865,34.1688,-118.543,7
176,2010,7,24,5,3,1700,78,0,16,169,23296,34.2084,-118.5273,0
177,2010,8,27,4,3,1000,16,0,6,152,23349,34.2085,-118.4749,13
178,2010,9,1,2,3,1140,40,0,1,194,17744,34.1903,-118.5308,7
179,2010,8,25,2,3,2125,29,0,6,194,18018,34.1957,-118.5373,7
180,2010,8,27,4,3,1400,18,0,16,194,14715,34.1578,-118.4749,0
181,2010,9,9,3,3,1300,58,0,11,82,17870,34.1922,-118.536,0
182,2010,9,3,4,3,1200,32,0,1,194,19065,34.2066,-118.5241,7
183,2010,9,10,4,3,2150,14,0,6,152,6508,34.2085,-118.4771,7
184,2010,9,12,6,3,2145,55,0,16,194,7638,34.1635,-118.5165,7
185,2010,9,14,1,3,2150,41,1,1,194,16500,34.1771,-118.5447,7
186,2010,6,9,2,2,1030,31,0,16,194,17931,34.1939,-118.5244,15
187,2010,1,1,4,1,1200,36,0,11,152,7576,34.1723,-118.5123,7
188,2010,9,17,4,3,1250,53,1,16,194,15607,34.1658,-118.5375,7
189,2010,9,1,2,3,1000,49,0,11,194,16015,34.172,-118.5244,7
190,2010,9,15,2,3,1215,42,0,6,194,15910,34.1691,-118.5523,7
191,2010,9,20,0,3,1200,26,1,16,152,19196,34.2084,-118.536,7
192,2010,9,24,4,3,1600,16,0,6,193,23728,34.2039,-118.4837,0
193,2010,9,25,5,3,1233,19,0,16,204,8594,34.203,-118.5535,0
194,2010,6,1,1,2,1900,12,0,1,152,17683,34.1911,-118.5011,4
195,2010,9,28,1,3,2000,13,1,16,152,19026,34.2048,-118.5197,4
196,2010,10,3,6,4,1130,43,0,11,160,15716,34.1667,-118.5308,7
197,2010,10,6,2,4,1430,17,0,6,204,23387,34.2011,-118.536,0
198,2010,10,8,4,4,1330,75,1,16,152,14600,34.1552,-118.4749,7
199,2010,10,13,2,4,1330,33,0,11,194,18904,34.203,-118.5361,7
200,2010,10,12,1,4,1030,84,0,16,194,17206,34.1823,-118.5221,7
201,2010,10,21,3,4,1745,27,0,11,194,14455,34.1546,-118.5409,7
202,2010,10,21,3,4,1400,45,1,16,194,14681,34.1562,-118.512,7
203,2010,10,23,5,4,2330,17,0,6,194,18590,34.1975,-118.5273,4
204,2010,10,21,3,4,1549,47,1,11,194,15834,34.1691,-118.5512,7
205,2010,10,25,0,4,1925,41,0,16,194,15612,34.1645,-118.5244,7
206,2010,10,22,4,4,2100,33,0,16,194,14867,34.1586,-118.4901,10
208,2010,6,26,5,2,1815,37,0,1,152,18572,34.1976,-118.4749,7
209,2010,10,7,3,4,2330,17,0,1,194,22019,34.1939,-118.5011,0
210,2010,10,21,3,4,2150,40,0,6,152,6538,34.2012,-118.4793,7
212,2010,10,25,0,4,1000,25,0,1,194,18743,34.2012,-118.5374,7
213,2010,10,31,6,4,1830,66,0,16,194,15779,34.1672,-118.5466,7
214,2010,11,2,1,4,1400,18,0,6,194,8498,34.1948,-118.547,12
215,2010,11,14,6,4,1045,33,0,16,168,23566,34.1866,-118.5011,0
216,2010,11,14,6,4,1115,11,1,6,168,22019,34.1866,-118.5011,3
217,2010,11,14,6,4,1200,26,0,16,194,8246,34.1819,-118.545,12
218,2010,11,15,0,4,1100,67,0,16,152,6509,34.2012,-118.4771,7
219,2010,11,11,3,4,1900,14,0,1,152,19511,34.2139,-118.5361,3
220,2010,11,15,0,4,1800,4,0,16,152,6538,34.2012,-118.4793,4
221,2010,11,18,3,4,1640,54,1,16,194,16192,34.1749,-118.5515,7
222,2010,11,18,3,4,1130,11,0,6,83,7511,34.1939,-118.5055,0
223,2010,11,19,4,4,1500,26,0,16,194,17985,34.1939,-118.5535,12
224,2010,11,19,4,4,2000,28,0,11,169,7654,34.162,-118.5166,12
225,2010,9,20,0,3,1200,34,0,1,194,15911,34.1691,-118.5535,7
226,2010,11,22,0,4,1300,32,1,6,152,18875,34.203,-118.4749,7
227,2010,11,23,1,4,1755,59,1,6,194,19273,34.2103,-118.5174,7
228,2010,11,26,4,4,1140,30,0,6,204,23348,34.2084,-118.5579,0
229,2010,11,24,2,4,1900,47,1,16,194,15477,34.163,-118.5302,7
230,2010,11,28,6,4,1825,17,1,6,194,17883,34.1921,-118.5535,7
231,2010,11,29,0,4,2055,9,0,11,194,13825,34.1443,-118.5614,4
232,2010,7,1,3,3,1200,53,1,16,194,8651,34.2156,-118.5579,7
233,2010,12,3,4,4,2010,16,0,6,204,23436,34.2157,-118.5345,0
234,2010,12,5,6,4,1600,38,0,6,152,18053,34.1957,-118.4749,7
235,2010,12,13,0,4,2000,40,0,16,152,8501,34.1902,-118.5469,7
236,2010,12,17,4,4,1900,30,0,16,194,20000,34.2157,-118.5109,7
237,2010,12,14,1,4,1200,64,0,16,194,18030,34.196,-118.5284,7
238,2010,12,25,5,4,1700,32,0,1,194,20076,34.2179,-118.5334,7
239,2010,12,28,1,4,1340,19,0,16,194,8588,34.201,-118.5535,7
240,2010,12,31,4,4,1700,24,0,6,194,18851,34.2029,-118.5607,7
241,2010,2,17,2,1,1830,58,0,16,160,14056,34.1227,-118.2233,12
242,2010,2,25,3,1,1510,9,1,6,168,22492,34.1374,-118.2941,0
243,2010,4,10,5,2,1826,31,0,0,160,14595,34.1054,-118.2918,12
244,2010,4,17,5,2,1000,9,0,6,152,6720,34.1002,-118.2961,4
245,2010,5,26,2,2,1750,26,0,16,193,22954,34.0981,-118.2995,0
246,2010,9,3,4,3,2200,37,1,9,152,10348,34.0911,-118.2619,13
247,2010,10,26,1,4,1800,42,0,6,194,13972,34.1271,-118.2321,12
248,2010,11,20,5,4,1300,13,0,6,194,12708,34.0881,-118.212,4
249,2010,1,12,1,1,1225,60,0,16,194,9996,34.1335,-118.2158,7
250,2010,1,13,2,1,1400,79,1,16,194,14739,34.1176,-118.2116,7
252,2010,1,5,1,1,2035,39,0,6,194,11628,34.1078,-118.2024,7
253,2010,1,11,0,1,1509,12,1,6,83,13910,34.0958,-118.2806,2
254,2010,1,4,0,1,1200,13,0,6,194,11632,34.1128,-118.1924,0
255,2010,1,11,0,1,1730,14,0,6,152,8346,34.1054,-118.2889,4
256,2010,1,24,6,1,1800,7,1,6,152,14938,34.1156,-118.174,4
257,2010,1,22,4,1,1742,15,0,6,83,7272,34.133,-118.2031,7
258,2010,1,27,2,1,1850,19,1,6,194,12475,34.0874,-118.2177,7
259,2010,2,2,1,1,2025,51,0,6,194,16710,34.1134,-118.2016,7
260,2010,2,7,6,1,2215,36,0,6,152,5946,34.1328,-118.1981,12
261,2010,1,28,3,1,1800,17,0,6,77,19734,34.1152,-118.1991,13
262,2010,2,7,6,1,1600,14,0,6,194,7779,34.0842,-118.2539,4
263,2010,2,4,3,1,2000,6,1,6,194,12409,34.1186,-118.2404,3
264,2010,1,4,0,1,1000,55,1,16,194,8353,34.1054,-118.283,7
265,2010,2,16,1,1,1450,26,1,6,152,17019,34.1247,-118.1896,7
266,2010,2,17,2,1,1055,29,0,6,194,4047,34.141,-118.1938,7
267,2010,2,9,1,1,1900,48,0,6,194,13587,34.0913,-118.2136,12
268,2010,2,22,0,1,1000,13,0,6,83,13910,34.0958,-118.2806,0
269,2010,1,29,4,1,2330,43,1,16,81,5164,34.097,-118.2918,15
270,2010,2,22,0,1,1835,15,0,6,194,17130,34.1139,-118.1886,12
271,2010,2,24,2,1,1300,45,0,16,56,14359,34.0935,-118.2866,7
272,2010,2,25,3,1,1750,29,0,16,169,16050,34.1082,-118.1956,0
273,2010,2,16,1,1,1700,12,0,6,56,5902,34.089,-118.2749,0
274,2010,3,1,0,1,1300,26,0,6,160,9614,34.1392,-118.2126,7
275,2010,3,1,0,1,1305,45,0,6,199,15829,34.1106,-118.199,7
277,2010,3,7,6,1,1030,9,1,16,188,12045,34.1162,-118.2627,7
278,2010,3,15,0,1,2130,29,0,6,169,22002,34.1097,-118.1926,0
279,2010,3,17,2,1,1530,33,0,6,194,5041,34.1221,-118.21,7
280,2010,1,27,2,1,1518,4,1,6,194,16128,34.1207,-118.1964,4
281,2010,3,8,0,1,1200,15,0,6,194,9662,34.1035,-118.2545,13
282,2010,1,27,2,1,1518,10,0,6,194,16128,34.1207,-118.1964,3
283,2010,1,27,2,1,1518,7,0,6,194,16128,34.1207,-118.1964,3
284,2010,3,19,4,1,1200,40,1,6,194,15609,34.1085,-118.2011,7
285,2010,3,26,4,1,1630,14,0,6,83,11906,34.1169,-118.2397,0
286,2010,1,21,3,1,1400,29,0,6,152,11864,34.0907,-118.2121,0
287,2010,3,28,6,1,1100,27,0,11,152,17019,34.1247,-118.1896,7
288,2010,3,31,2,1,1210,34,0,6,86,15300,34.1368,-118.2135,0
289,2010,3,30,1,1,1200,15,0,6,194,12560,34.1179,-118.2378,12
290,2010,3,30,1,1,2010,49,0,6,31,14835,34.1552,-118.3109,0
291,2010,3,30,1,1,1200,14,0,6,194,12560,34.1179,-118.2378,12
292,2010,3,25,3,1,1140,13,0,6,83,11906,34.1169,-118.2397,0
295,2010,4,14,2,2,2300,20,0,6,51,569,34.0725,-118.2459,0
296,2010,4,14,2,2,1200,2,1,6,194,3191,34.1228,-118.1934,3
297,2010,4,15,3,2,1000,46,0,6,160,8310,34.1054,-118.2874,7
298,2010,4,15,3,2,1630,14,0,6,194,7207,34.0813,-118.2565,3
299,2010,4,16,4,2,1130,46,0,6,188,8310,34.1054,-118.2874,7
300,2010,4,17,5,2,2000,53,1,16,194,14840,34.1357,-118.1974,7
301,2010,4,18,6,2,1220,24,0,6,51,569,34.0725,-118.2459,0
302,2010,4,22,3,2,1205,62,0,6,194,17130,34.1139,-118.1886,7
303,2010,4,25,6,2,1734,15,1,6,152,11628,34.1078,-118.2024,7
304,2010,2,5,4,1,1600,11,0,6,194,18720,34.1311,-118.1888,12
305,2010,4,29,3,2,1230,25,1,16,160,9634,34.0989,-118.2739,7
306,2010,4,29,3,2,1300,29,0,16,194,4982,34.0908,-118.2441,7
307,2010,4,30,4,2,1249,39,1,6,194,12975,34.1195,-118.2681,7
308,2010,4,29,3,2,2326,19,0,6,194,94,34.0876,-118.2122,7
309,2010,5,4,1,2,1235,4,0,16,194,10998,34.1072,-118.277,4
310,2010,4,28,2,2,1500,25,1,6,160,9634,34.0989,-118.2739,7
311,2010,5,6,3,2,1200,44,0,1,194,5044,34.1313,-118.1956,7
312,2010,4,28,2,2,1300,16,0,1,77,7272,34.133,-118.2031,0
313,2010,5,16,6,2,2200,28,0,1,168,22424,34.1391,-118.2141,0
314,2010,5,15,5,2,2300,16,0,16,194,13092,34.0964,-118.2775,4
315,2010,5,18,1,2,1600,59,1,16,194,12320,34.1132,-118.2799,7
316,2010,5,20,3,2,1400,23,0,6,194,9601,34.0835,-118.26,0
317,2010,5,22,5,2,1400,31,0,6,188,12045,34.1162,-118.2627,7
318,2010,5,24,0,2,1035,13,0,6,83,11906,34.1169,-118.2397,0
319,2010,1,1,4,1,1400,15,0,6,194,22499,34.0929,-118.2098,13
320,2010,5,30,6,2,1535,40,0,6,194,21076,34.1163,-118.1991,7
321,2010,5,24,0,2,1722,19,0,0,152,14346,34.1054,-118.2874,7
322,2010,5,28,4,2,1230,28,0,16,194,8400,34.1054,-118.2973,7
323,2010,5,27,3,2,1200,44,1,11,160,12068,34.1128,-118.2679,7
324,2010,3,29,0,1,1200,21,0,6,194,13612,34.1343,-118.2702,7
325,2010,3,29,0,1,1200,21,0,6,194,13612,34.1343,-118.2702,7
326,2010,6,1,1,2,1135,7,0,16,194,16421,34.1288,-118.1912,4
327,2010,5,21,4,2,1140,13,0,6,194,10350,34.0971,-118.2602,7
328,2010,6,3,3,2,1730,15,0,6,194,17027,34.1202,-118.1887,13
329,2010,6,2,2,2,1930,48,0,16,194,9266,34.1077,-118.293,7
330,2010,6,4,4,2,2015,23,0,6,51,569,34.0725,-118.2459,0
331,2010,6,3,3,2,2130,16,0,11,152,7327,34.1018,-118.3005,0
332,2010,6,6,6,2,1430,25,0,16,152,12527,34.0943,-118.2726,0
333,2010,6,8,1,2,1245,45,1,1,94,17057,34.1114,-118.1891,0
334,2010,6,7,0,2,2100,16,1,16,194,18109,34.1275,-118.1872,0
335,2010,6,9,2,2,1300,66,0,16,152,11088,34.1079,-118.2666,7
336,2010,6,12,5,2,2200,12,0,1,193,14971,34.1202,-118.1878,11
337,2010,6,13,6,2,1115,25,0,11,152,14274,34.1293,-118.2182,0
338,2010,6,14,0,2,1030,33,1,6,194,23423,34.0943,-118.2437,7
339,2010,6,14,0,2,2000,6,0,6,152,16552,34.1163,-118.1731,4
340,2010,6,15,1,2,2330,24,0,16,160,4044,34.0969,-118.294,7
341,2010,6,18,4,2,1910,14,0,6,238,22372,34.0864,-118.219,10
342,2010,7,3,5,3,1330,23,0,6,194,518,34.096,-118.2073,7
343,2010,6,4,4,2,1000,30,0,16,194,9621,34.0893,-118.25,7
344,2010,6,18,4,2,1700,15,0,16,168,14580,34.1209,-118.2729,8
345,2010,6,21,0,2,1030,21,0,11,194,8294,34.1054,-118.2901,7
346,2010,6,21,0,2,1500,28,1,6,194,17004,34.1312,-118.1914,7
347,2010,5,28,4,2,1145,20,0,6,194,11244,34.114,-118.2371,7
348,2010,6,26,5,2,1800,27,0,6,194,5996,34.1238,-118.1964,7
349,2010,6,28,0,2,2200,13,0,6,194,3104,34.1314,-118.1931,4
350,2010,6,28,0,2,2200,12,0,6,194,3104,34.1314,-118.1931,4
351,2010,7,1,3,3,1030,4,1,6,194,15829,34.1106,-118.199,3
352,2010,7,1,3,3,2235,9,0,6,194,13695,34.123,-118.2313,7
353,2010,7,3,5,3,1545,45,0,16,194,18206,34.1104,-118.2098,7
354,2010,6,21,0,2,2300,27,0,6,168,14580,34.1209,-118.2729,12
355,2010,6,3,3,2,1547,14,0,6,194,16193,34.1069,-118.1923,13
356,2010,6,9,2,2,1316,15,0,6,152,9994,34.1317,-118.2163,13
357,2010,1,8,4,1,1330,58,1,16,188,12932,34.0905,-118.2777,0
358,2010,7,9,4,3,1900,55,1,16,194,15602,34.141,-118.1894,7
359,2010,7,2,4,3,1000,32,0,6,152,11864,34.0907,-118.2121,7
